Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.75,P010004,SUI GAS TRANSMISSION,"14,000,000",0,0,14000000,12194000,0,0,1806000,1806000,0,01/08/1956,01/08/1974,02/06/1954
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE,FR,France,NON POOL,Fully Repaid,4.5,P001094,RAILWAYS,"7,500,000",408432.88,0,7091567.12,4493567.12,0,0,2598000,2598000,0,01/12/1956,01/06/1966,10/06/1954
SOUTH ASIA,LK,Sri Lanka,Central Bank of Sri Lanka,LK,Sri Lanka,NON POOL,Fully Repaid,4.75,P010005,POWER,"19,110,000",3210590.52,0,15899409.48,15576409.5,0,0,322999.98,322999.98,0,15/01/1959,15/07/1979,09/07/1954
EUROPE AND CENTRAL ASIA,AT,Austria,OESTERREICHISCHE ELEK A. G.,,,NON POOL,Fully Repaid,4.75,P037349,POWER,"12,000,000",0,0,12000000,5757176.28,0,0,6242823.72,6242823.72,0,15/07/1959,15/07/1979,19/07/1954
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Repaid,4.63,P007502,PACIFIC RAILWAY,"61,000,000",0,0,61000000,52554000,0,0,8446000,8446000,0,01/06/1959,01/12/1969,24/08/1954
LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRY OF PLANNING AND COORDINATION,SV,El Salvador,NON POOL,Fully Repaid,4.5,P007138,COSTAL HIGHWAY,"11,100,000",0,0,11100000,10850000,0,0,250000,250000,0,15/04/1959,15/10/1966,12/10/1954
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.25,P007932,AGRICULTURAL CREDIT,"5,000,000",229.39,0,4999770.61,4251770.61,0,0,748000,748000,0,01/08/1957,01/02/1963,12/11/1954
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.75,P009592,TROMBAY POWER,"16,200,000",2356679.69,0,13843320.31,12479320.31,0,0,1364000,1364000,0,15/10/1958,15/10/1974,19/11/1954
EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,4.63,P037360,PORT,"20,000,000",0,0,20000000,825000,0,0,19175000,19175000,0,15/02/1965,15/08/1969,14/12/1954
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.25,P006689,AGRIC MACHINERY II,"5,000,000",0,0,5000000,2000000,0,0,3000000,3000000,0,15/05/1957,15/11/1961,29/12/1954
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.63,P009591,ICICI I (DFC),"10,000,000",124551.48,0,9875448.52,9875448.52,0,0,0,0,0,01/07/1961,01/07/1969,14/03/1955
AFRICA,3E,Eastern Africa,H. M. TREASURY,GB,United Kingdom,NON POOL,Fully Repaid,4.75,P000620,RAILWAYS I,"24,000,000",0,0,24000000,237000,0,0,23763000,23763000,0,15/01/1958,15/07/1974,15/03/1955
EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.63,P037345,GENERAL DEVELOPMENT,"54,500,000",0,0,54500000,13323944.98,0,0.01,41176055.02,41176055.02,0,15/03/1958,15/03/1970,18/03/1955
EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4.63,P037369,INDUSTRY IV,"12,000,000",0,0,12000000,5557549.85,0,0.01,6442450.15,6442450.15,0,15/04/1958,15/04/1970,24/03/1955
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.75,P006690,ANCHICAYA YUMBO POWE,"4,500,000",0,0,4500000,4500000,0,0,0,0,0,15/01/1959,15/01/1975,24/03/1955
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.75,P007933,IRRIGATION,"18,000,000",536.53,0,17999463.47,17451463.47,0,0,548000,548000,0,15/09/1959,15/09/1980,05/04/1955
EUROPE AND CENTRAL ASIA,NO,Norway,,,,NON POOL,Fully Repaid,4.75,P037467,GENERAL DEVELOPMENT,"25,000,000",0,0,25000000,13911568.43,0,0,11088431.57,11088431.57,0,15/11/1960,15/05/1975,19/04/1955
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.63,P007934,PACASMAYO CEMENT,"2,500,000",2918,0,2497082,2187082,0,0,310000,310000,0,01/05/1958,01/05/1970,19/04/1955
EUROPE AND CENTRAL ASIA,IT,Italy,,,,NON POOL,Fully Repaid,4.75,P037415,GENERAL DEVELOPMENT,"70,000,000",1600000,0,68400000,15767868.69,0,0,52632131.31,52632131.31,0,15/07/1958,15/07/1975,01/06/1955
EUROPE AND CENTRAL ASIA,AT,Austria,VORARLBERGER ILLWERKE AKTIENGE,,,NON POOL,Fully Repaid,4.75,P037350,POWER,"10,000,000",0,0,10000000,5053164.22,0,0,4946835.78,4946835.78,0,01/05/1960,01/11/1979,14/06/1955
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.75,P006691,RAILROAD EXTENSION,"15,900,000",0,0,15900000,13914000,0,0,1986000,1986000,0,01/11/1958,01/05/1980,15/06/1955
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.63,P010006,KARACHI POWER,"13,800,000",23415.24,0,13776584.76,11726984.76,0,0,2049600,2049600,0,01/12/1957,01/06/1970,20/06/1955
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,P007740,POWER DISTRIBUTION,"7,100,000",0,0,7100000,6346000,0,0,754000,754000,0,01/10/1958,01/04/1975,08/07/1955
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,P007741,POWER,"400,000",0,0,400000,400000,0,0,0,0,0,01/10/1958,01/04/1975,08/07/1955
LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NON POOL,Fully Repaid,4.25,P007793,HIGHWAY REHABILITATI,"5,900,000",0,0,5900000,4200000,0,0,1700000,1700000,0,01/05/1959,01/05/1964,12/07/1955
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,NON POOL,Fully Repaid,4.63,P007179,HIGHWAY,"18,200,000",0,0,18200000,15469000,0,0.01,2731000,2731000,0,01/02/1959,01/08/1970,29/07/1955
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.63,P010007,KARNAPHULI PAPER MIL,"4,200,000",0,0,4200000,3425000,0,0,775000,775000,0,15/08/1956,15/08/1970,04/08/1955
SOUTH ASIA,PK,Pakistan,THE TRUSTEES OF PORT OF KARACHI,PK,Pakistan,NON POOL,Fully Repaid,4.75,P010008,KARACHI PORT I,"14,800,000",99246.44,0,14700753.56,14158914.42,0,0.01,541839.14,541839.14,0,01/06/1960,01/06/1980,04/08/1955
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.25,P007935,HIGHWAY MAINTENANCE,"5,000,000",5112.54,0,4994887.46,3961887.46,0,0,1033000,1033000,0,15/08/1958,15/08/1964,05/08/1955
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,4.63,P004653,RAILWAY II,"12,000,000",0,0,12000000,10895000,0,0,1105000,1105000,0,15/08/1958,15/08/1970,09/08/1955
MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,LITANI RIVER AUTHORITY,LB,Lebanon,NON POOL,Fully Repaid,4.75,P005324,ELECTRIC POWER,"27,000,000",0,0,27000000,24050075.2,0,0,2949924.8,2949924.8,0,01/08/1961,01/08/1980,25/08/1955
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.25,P007739,AGRICULTURAL CREDIT,"1,500,000",633.41,0,1499366.59,764366.59,0,0,735000,735000,0,01/10/1957,01/10/1967,26/08/1955
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DE L'ECONOMIE,FR,France,NON POOL,Fully Repaid,4.75,P004872,POWER,"10,000,000",0,0,10000000,2170000,0,0,7830000,7830000,0,01/03/1957,01/09/1975,26/08/1955
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economia y y Finanzas,UY,Uruguay,NON POOL,Fully Repaid,4.75,P008110,THERMAL PROJECT,"5,500,000",0,0,5500000,4846000,0,0,654000,654000,0,01/05/1958,01/05/1975,29/08/1955
EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,4.63,P037424,YAWATA STEEL I,"5,300,000",171141.9,0,5128858.1,2418858.1,0,0,2710000,2710000,0,01/03/1958,01/09/1970,25/10/1955
AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,4.5,P037476,TRANSPORT,"25,200,000",0,0,25200000,21176000,0,-0.01,4024000,4024000,0,01/07/1958,01/01/1966,28/11/1955
LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,HN,Honduras,NON POOL,Fully Repaid,4.5,P007331,HIGHWAY MAINTENANCE,"4,200,000",0,0,4200000,3328000,0,0,872000,872000,0,01/12/1957,01/12/1964,22/12/1955
EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,4.75,P037425,INDUSTRIAL PROJECTS,"8,100,000",539555.23,0,7560444.77,3980444.77,0,0,3580000,3580000,0,15/02/1958,15/02/1971,21/02/1956
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,NON POOL,Fully Repaid,4.75,P007032,QUITO POWER PROJECT,"5,000,000",0,0,5000000,4803000,0,0,197000,197000,0,01/08/1959,01/02/1976,29/03/1956
EUROPE AND CENTRAL ASIA,NO,Norway,,,,NON POOL,Fully Repaid,4.75,P037468,TOKKE POWER,"25,000,000",0,0,25000000,15183904.96,0,-0.01,9816095.04,9816095.04,0,01/08/1961,01/08/1976,03/05/1956
EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,MM,Myanmar,NON POOL,Fully Repaid,4.75,P003336,RAILWAY,"5,350,000",3432.92,0,5346567.08,5346567.08,0,0,0,0,0,15/10/1959,15/04/1971,04/05/1956
EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,MM,Myanmar,NON POOL,Fully Repaid,4.75,P003335,RANGOON PORT,"14,000,000",57516.55,0,13942483.45,13742505.37,0,0,199978.08,199978.08,0,15/04/1960,15/04/1976,04/05/1956
LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,HT,Haiti,NON POOL,Fully Repaid,4.5,P007270,HIGHWAY MAINTENANCE,"2,600,000",0,0,2600000,2214000,0,0,386000,386000,0,01/07/1961,01/07/1972,07/05/1956
EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4.75,P037370,POWER,"15,000,000",0,0,15000000,10993046.25,0,0,4006953.75,4006953.75,0,01/06/1959,01/06/1976,22/05/1956
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,P007742,CORINTO PORT,"3,200,000",0,0,3200000,3079000,0,0,121000,121000,0,01/10/1959,01/10/1976,22/05/1956
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.75,P006692,HIGHWAY,"16,500,000",0,0,16500000,16500000,0,0,0,0,0,15/05/1959,15/05/1971,06/06/1956
AFRICA,3S,Southern Africa,CENTRAL AFRICAN POWER CORPORAT,,,NON POOL,Fully Repaid,5,P003264,POWER II,"80,000,000",0,0,80000000,42554765.5,0,0,37445234.5,37445234.5,0,01/06/1963,01/12/1981,21/06/1956
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.75,P009593,TATA IRON & STEEL CO,"75,000,000",0,0,75000000,68718000,0,0,6282000,6282000,0,01/12/1959,01/06/1971,26/06/1956
LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,CR,Costa Rica,NON POOL,Fully Repaid,4.75,P006895,CAP GOODS IMPORT CRE,"3,000,000",0,0,3000000,2634000,0,0,366000,366000,0,01/10/1958,01/10/1963,18/09/1956
EUROPE AND CENTRAL ASIA,AT,Austria,,,,NON POOL,Fully Repaid,5,P037351,POWER,"10,000,000",0,0,10000000,4680191.39,0,-0.01,5319808.61,5319808.61,0,01/09/1959,01/09/1976,21/09/1956
EUROPE AND CENTRAL ASIA,AT,Austria,OESTERREICHISCHE ELEKTRIZITAET,,,NON POOL,Fully Repaid,5,P037352,POWER,"21,000,000",0,0,21000000,15194229.77,0,0,5805770.23,5805770.23,0,15/01/1960,15/07/1981,21/09/1956
EUROPE AND CENTRAL ASIA,IT,Italy,,,,NON POOL,Fully Repaid,5,P037416,GENERAL DEVELOPMENT,"74,628,000",0,0,74628000,15248295.12,0,0,59379704.88,59379704.88,0,01/09/1959,01/09/1976,11/10/1956
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,4.75,P004654,PORT II,"3,400,000",140921.89,0,3259078.11,3075078.11,0,0,184000,184000,0,15/08/1958,15/08/1971,12/10/1956
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,ADMINISTRACION NACIONAL DE USINAS,UY,Uruguay,NON POOL,Fully Repaid,5,P008111,BAYGORRIA POWER PROJ,"25,500,000",36883.97,0,25463116.03,25463116.03,0,0,0,0,0,15/10/1961,15/10/1981,25/10/1956
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,5,P006581,ENDESA EXPANSION PRO,"15,000,000",0,0,15000000,14418013.25,0,0,581986.75,581986.75,0,15/10/1960,15/10/1976,01/11/1956
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,P007743,POWER,"1,600,000",0,0,1600000,1499000,0,0,101000,101000,0,01/10/1959,01/04/1971,15/11/1956
EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.75,P037347,TRANSPORT,"9,230,000",0,0,9230000,0,0,0,9230000,9230000,0,01/06/1964,01/12/1966,15/11/1956
EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.75,P037346,GENERAL DEVELOPMENT,"50,000,000",0,0,50000000,13266000,0,0,36734000,36734000,0,15/07/1959,15/01/1972,03/12/1956
EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5,P037426,KAWASAKI STEEL I,"20,000,000",0,0,20000000,10329008.75,0,0,9670991.25,9670991.25,0,15/05/1960,15/11/1971,19/12/1956
EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5,P036382,LAND RECLAMATION,"4,300,000",182076.34,0,4117923.66,3104923.66,0,0,1013000,1013000,0,01/11/1959,01/11/1971,19/12/1956
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,5,P009594,INDIAN IRON & STEEL,"20,000,000",54723.14,0,19945276.86,18063276.86,0,0,1882000,1882000,0,15/04/1960,15/10/1967,19/12/1956
MIDDLE EAST AND NORTH AFRICA,IR,"Iran, Islamic Republic of",MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",NON POOL,Fully Repaid,5,P005175,GENERAL DEVELOPMENT,"75,000,000",0,0,75000000,70000000,0,0,5000000,5000000,0,15/09/1959,15/09/1962,22/01/1957
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,5.5,P009596,AIR INDIA,"5,600,000",0,0,5600000,5600000,0,0,0,0,0,01/10/1963,01/04/1965,05/03/1957
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,5.5,P007936,AGRICULTURAL CREDIT,"5,000,000",0,0,5000000,3507000,0,0,1493000,1493000,0,01/08/1959,01/02/1965,13/03/1957
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,5.63,P037459,INDUSTRIAL PROJECTS,"15,000,000",0,0,15000000,0,0,0,15000000,15000000,0,15/11/1959,15/05/1962,15/05/1957
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,5.63,P009595,TROMBAY POWER EXT PR,"9,800,000",142400.82,0,9657599.18,8847599.18,0,0,810000,810000,0,15/04/1960,15/04/1975,29/05/1957
AFRICA,BI,Burundi,MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,5.63,P000165,ROADS,"4,800,000",0,0,4800000,1832000,0,0,2968000,2968000,0,15/01/1961,15/07/1977,26/06/1957
AFRICA,ET,Ethiopia,ETHIOPIAN TRANSPORT CONSTRUCT.,ET,Ethiopia,NON POOL,Fully Repaid,5.63,P000660,HIGHWAYS II,"15,000,000",0,0,15000000,11267164.53,0,0,3732835.47,3732835.47,0,01/09/1961,01/09/1977,28/06/1957
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,5.63,P009600,RAILWAY II A,"24,000,000",0,0,24000000,24000000,0,0,0,0,0,01/07/1961,01/01/1981,12/07/1957
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,5.63,P009601,RAILWAY II B,"19,110,000",0,0,19110000,19110000,0,0,0,0,0,01/07/1961,01/01/1981,12/07/1957
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,5.63,P009602,RAILWAY II C,"11,200,000",0,0,11200000,11200000,0,0,0,0,0,01/07/1961,01/01/1981,12/07/1957
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,5.63,P009603,RAILWAY II D,"35,700,000",0,0,35700000,29538000,0,0,6162000,6162000,0,01/07/1961,01/01/1981,12/07/1957
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,5.75,P006582,LOTA COAL MINING I,"12,200,000",135361.66,0,12064638.34,11781494.14,0,0,283144.2,283144.2,0,15/04/1963,15/10/1975,24/07/1957
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,5.75,P006583,LOTA COAL MINING II,"9,600,000",0,0,9600000,9500000,0,0,100000,100000,0,15/10/1962,15/10/1975,24/07/1957
EAST ASIA AND PACIFIC,JP,Japan,MINISTERIO DE AGRICULTURA Y GANADERIA,,,NON POOL,Fully Repaid,5.75,P037427,IRRIGATION,"7,000,000",2127571.21,0,4872428.79,2602428.79,0,0,2270000,2270000,0,01/11/1961,01/05/1977,09/08/1957
EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,5.75,P037361,TRANSPORT,"10,000,000",0,0,10000000,310000,0,0.01,9690000,9690000,0,01/03/1963,01/09/1972,10/09/1957
EAST ASIA AND PACIFIC,TH,Thailand,ELECTRICITY GENERATING AUTH. OF THAILAND,TH,Thailand,NON POOL,Fully Repaid,5.75,P004655,YANHEE POWER,"66,000,000",211505.62,0,65788494.38,60354507.92,0,-0.01,5433986.46,5433986.46,0,15/10/1963,15/10/1982,12/09/1957
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,MINISTERIO DE OBRAS PUBLICAS Y,EC,Ecuador,NON POOL,Fully Repaid,5.75,P007034,HIGHWAY MAINTENANCE,"14,500,000",0,0,14500000,13339164.56,0,0,1160835.44,1160835.44,0,15/03/1962,15/09/1977,20/09/1957
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,EMPRESA ELECTRICA QUITO S. A.,EC,Ecuador,NON POOL,Fully Repaid,5.75,P007033,REVISED QUITA POWER,"5,000,000",0,0,5000000,5000000,0,0,0,0,0,01/02/1962,01/08/1977,20/09/1957
AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,5.75,P037477,TRANSPORT,"25,000,000",0,0,25000000,4489000,0,0,20511000,20511000,0,01/04/1960,01/10/1967,01/10/1957
EUROPE AND CENTRAL ASIA,AT,Austria,VORARLBERGER ILLWERKE AKTIENGE,,,NON POOL,Fully Repaid,5.75,P037354,POWER,"3,571,429",0,0,3571428.57,1346285.71,0,0,2225142.86,2225142.86,0,01/05/1960,01/11/1979,10/10/1957
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,6,P010009,RAILWAY II,"31,000,000",32112.85,0,30967887.15,27724889.87,0,0,3242997.28,3242997.28,0,15/05/1961,15/05/1973,18/10/1957
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,NON POOL,Fully Cancelled,6,P007035,RAILWAY,"600,000",600000,0,0,0,0,0,0,0,0,01/05/1959,01/05/1959,01/11/1957
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,6,P009597,TATA IRON & STEEL CO,"32,500,000",0,0,32500000,16625000,0,0,15875000,15875000,0,01/10/1960,01/04/1971,20/11/1957
EAST ASIA AND PACIFIC,PH,Philippines,National Power Corporation,PH,Philippines,NON POOL,Fully Repaid,6,P004407,BINGA POWER,"21,000,000",2611541.42,0,18388458.58,14096930.63,0,-0.01,4291527.95,4291527.95,0,01/12/1960,01/06/1982,22/11/1957
AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,6,P003007,ROADS I,"32,655,504",0,0,32655504.38,8965504.38,0,0,23690000,23690000,0,15/02/1961,15/02/1976,27/11/1957
AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,6,P003007,ROADS I,"7,344,496",0,0,7344495.62,6744495.62,0,0,600000,600000,0,15/02/1968,15/02/1975,27/11/1957
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,5.75,P010010,PICIC I (DFC),"4,200,000",114622.99,0,4085377.01,4085377.01,0,0,0,0,0,01/03/1962,01/09/1972,17/12/1957
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,NON POOL,Fully Repaid,5.63,P007503,POWER V,"11,000,000",0,0,11000000,7169000,0,0,3831000,3831000,0,15/09/1959,15/03/1977,14/01/1958
LATIN AMERICA AND CARIBBEAN,BR,Brazil,COMPANHIA ENERG. DE SAO PAULO,BR,Brazil,NON POOL,Fully Repaid,5.63,P006224,JURUMIRIM HYDROELECT,"13,400,000",36386.87,0,13363613.13,13363613.13,0,0,0,0,0,15/03/1962,15/03/1978,22/01/1958
EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5.63,P037428,KAWASAKI STEEL II,"8,000,000",0,0,8000000,3669000,0,0,4331000,4331000,0,15/05/1960,15/11/1971,29/01/1958
EUROPE AND CENTRAL ASIA,IT,Italy,CASSA PER IL MEZZOGIORNO,,,NON POOL,Fully Repaid,5.5,P037417,GENERAL DEVELOPMENT,"75,000,000",0,0,75000000,10598005.36,0,-0.01,64401994.64,64401994.64,0,15/02/1961,15/02/1978,28/02/1958
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Cancelled,5.5,P007937,RAILWAYS,"15,000,000",15000000,0,0,0,0,0,0,0,0,15/02/1962,15/02/1962,03/04/1958
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,5.5,P010011,KARACHI POWER II,"14,000,000",4054.5,0,13995945.5,13497945.5,0,0,498000,498000,0,01/03/1963,01/03/1978,23/04/1958
EUROPE AND CENTRAL ASIA,AT,Austria,,,,NON POOL,Fully Repaid,5.5,P037353,IVK I (DFC),"10,765,000",1476346,0,9288654,3789020,0,0,5499634,5499634,0,01/10/1959,01/10/1975,28/04/1958
AFRICA,NG,Nigeria,WORLD BANK OFFICE,GB,United Kingdom,NON POOL,Fully Repaid,5.38,P002003,RAILWAY,"28,000,000",0,0,28000000,19442144.18,0,0,8557855.82,8557855.82,0,01/10/1962,01/04/1978,02/05/1958
LATIN AMERICA AND CARIBBEAN,MX,Mexico,COMISION FEDERAL DE ELECTRICIDAD,MX,Mexico,NON POOL,Fully Repaid,5.38,P007504,POWER VI,"34,000,000",0,0,34000000,31529000.28,0,0,2470999.72,2470999.72,0,01/08/1962,01/08/1983,05/05/1958
LATIN AMERICA AND CARIBBEAN,HN,Honduras,BANCO CENTRAL DE HONDURAS,HN,Honduras,NON POOL,Fully Repaid,5.38,P007332,HIGHWAY CONSTRUCTION,"5,500,000",0,0,5500000,5151000,0,0,349000,349000,0,01/03/1961,01/03/1978,09/05/1958
EAST ASIA AND PACIFIC,JP,Japan,JAPAN DEVELOPMENT BANK,,,NON POOL,Fully Repaid,5.38,P037429,KANSAI POWER II,"37,000,000",0,0,37000000,27050000,0,-0.01,9950000,9950000,0,15/11/1962,15/05/1983,13/06/1958
AFRICA,ZM,Zambia,H. M. TREASURY,GB,United Kingdom,NON POOL,Fully Repaid,5.38,P003151,RAILWAY,"9,500,000",0,0,9500000,6502581.99,0,0,2997418.01,2997418.01,0,01/11/1961,01/05/1976,16/06/1958
AFRICA,ZW,Zimbabwe,H. M. TREASURY,GB,United Kingdom,NON POOL,Fully Repaid,5.38,P003265,RAILWAY,"9,500,000",0,0,9500000,6502582,0,0,2997418,2997418,0,01/11/1961,01/05/1976,16/06/1958
